time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-06-25 04:57:22,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 04:58:19,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 04:59:16,sensor,108,1,15.5,70,0.295,0.0
2023-06-25 05:00:13,sensor,108,1,15.5,70,0.295,0.0
2023-06-25 05:01:10,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:02:07,sensor,108,1,15.7,70,0.295,0.0
2023-06-25 05:03:04,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:04:01,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:04:58,sensor,108,1,15.3,70,0.295,0.0
2023-06-25 05:05:55,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:06:52,sensor,108,1,15.5,70,0.295,0.0
2023-06-25 05:07:49,sensor,108,1,15.7,70,0.295,0.0
2023-06-25 05:08:46,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:09:43,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:10:40,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:11:37,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:12:34,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:13:31,sensor,108,1,15.7,70,0.295,0.0
2023-06-25 05:14:28,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:15:25,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:16:22,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:17:19,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:18:16,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:19:13,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:20:10,sensor,108,1,15.4,71,0.59,0.0
2023-06-25 05:21:07,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:22:04,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:23:01,sensor,108,1,15.7,70,0.295,0.0
2023-06-25 05:23:58,sensor,108,1,15.4,70,0.885,0.0
2023-06-25 05:24:55,sensor,108,1,15.3,70,0.59,0.0
2023-06-25 05:25:52,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:26:49,sensor,108,1,15.3,71,0.59,0.0
2023-06-25 05:27:46,sensor,108,1,15.4,71,0.59,0.0
2023-06-25 05:28:43,sensor,108,1,15.6,71,0.59,0.0
2023-06-25 05:29:40,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:30:37,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:31:34,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:32:31,sensor,108,1,15.8,70,0.295,0.0
2023-06-25 05:33:28,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:34:25,sensor,108,1,15.5,70,0.295,0.0
2023-06-25 05:35:22,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:36:19,sensor,108,1,15.3,70,0.295,0.0
2023-06-25 05:37:16,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:38:13,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:39:10,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:40:07,sensor,108,1,15.4,70,0.59,0.0
2023-06-25 05:41:04,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:42:01,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:42:58,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:43:55,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 05:44:52,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:45:49,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:46:46,sensor,108,1,15.4,70,0.59,0.0
2023-06-25 05:47:43,sensor,108,1,15.6,70,0.295,0.0
2023-06-25 05:48:40,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:49:37,sensor,108,1,15.7,70,0.885,0.0
2023-06-25 05:50:34,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:51:31,sensor,108,1,15.5,70,0.59,0.0
2023-06-25 05:52:28,sensor,108,1,15.3,70,0.59,0.0
2023-06-25 05:53:25,sensor,108,1,15.6,70,0.885,0.0
2023-06-25 05:54:22,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 05:55:19,sensor,108,1,15.4,70,0.885,0.0
2023-06-25 05:56:16,sensor,108,1,15.5,70,0.885,0.0
2023-06-25 05:57:13,sensor,108,1,15.5,70,0.885,0.0
2023-06-25 05:58:10,sensor,108,1,15.6,70,0.885,0.0
2023-06-25 05:59:07,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 06:00:04,sensor,108,1,15.7,70,0.59,0.0
2023-06-25 06:01:01,sensor,108,1,15.5,69,0.885,0.0
2023-06-25 06:01:58,sensor,108,1,15.5,69,0.59,0.0
2023-06-25 06:02:55,sensor,108,1,15.6,69,0.59,0.0
2023-06-25 06:03:52,sensor,108,1,15.7,70,0.885,0.0
2023-06-25 06:04:49,sensor,108,1,15.6,70,0.885,0.0
2023-06-25 06:05:46,sensor,108,1,15.6,70,0.59,0.0
2023-06-25 06:06:43,sensor,108,1,15.5,69,0.59,0.0
2023-06-25 06:07:40,sensor,108,1,15.3,69,0.59,0.0
2023-06-25 06:08:37,sensor,108,1,15.6,69,0.59,0.0
2023-06-25 06:09:34,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 06:10:31,sensor,108,1,15.6,69,0.885,0.0
2023-06-25 06:11:28,sensor,108,1,15.6,69,0.295,0.0
2023-06-25 06:12:25,sensor,108,1,15.6,69,0.295,0.0
2023-06-25 06:13:22,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 06:14:19,sensor,108,1,15.4,69,0.59,0.0
2023-06-25 06:15:16,sensor,108,1,15.5,69,0.59,0.0
2023-06-25 06:16:13,sensor,108,1,15.3,70,0.295,0.0
2023-06-25 06:17:10,sensor,108,1,15.6,70,0.0,0.0
2023-06-25 06:18:07,sensor,108,1,15.5,70,0.0,0.0
2023-06-25 06:19:04,sensor,108,1,15.7,69,0.295,0.0
2023-06-25 06:20:01,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 06:20:58,sensor,108,1,15.8,68,0.295,0.0
2023-06-25 06:21:55,sensor,108,1,15.7,69,0.59,0.0
2023-06-25 06:22:52,sensor,108,1,15.7,68,0.295,0.0
2023-06-25 06:23:49,sensor,108,1,15.6,68,0.295,0.0
2023-06-25 06:24:46,sensor,108,1,15.6,68,0.59,0.0
2023-06-25 06:25:43,sensor,108,1,15.5,69,0.59,0.0
2023-06-25 06:26:40,sensor,108,1,15.6,69,0.59,0.0
2023-06-25 06:27:37,sensor,108,1,15.8,69,0.295,0.0
2023-06-25 06:28:34,sensor,108,1,15.5,68,0.59,0.0
2023-06-25 06:29:31,sensor,108,1,15.7,68,0.59,0.0
2023-06-25 06:31:25,sensor,108,1,15.5,68,0.885,0.0
2023-06-25 06:32:22,sensor,108,1,15.8,67,0.59,0.0
2023-06-25 06:33:19,sensor,108,1,15.8,67,0.59,0.0
2023-06-25 06:34:16,sensor,108,1,15.9,67,0.295,0.0
2023-06-25 06:35:13,sensor,108,1,15.9,67,0.295,0.0
2023-06-25 06:36:10,sensor,108,1,15.8,66,0.295,0.0
2023-06-25 06:37:07,sensor,108,1,15.7,66,0.885,0.0
2023-06-25 06:38:04,sensor,108,1,15.8,65,0.295,0.0
2023-06-25 06:39:01,sensor,108,1,15.6,65,0.295,0.0
2023-06-25 06:39:58,sensor,108,1,15.9,64,0.295,0.0
2023-06-25 06:40:55,sensor,108,1,16.0,64,0.295,0.0
2023-06-25 06:41:52,sensor,108,1,15.8,64,0.295,0.0
2023-06-25 06:42:49,sensor,108,1,16.0,64,0.295,0.0
2023-06-25 06:43:46,sensor,108,1,15.8,64,0.59,0.0
2023-06-25 06:44:43,sensor,108,1,16.1,63,0.295,0.0
2023-06-25 06:45:40,sensor,108,1,16.1,63,0.295,0.0
2023-06-25 06:46:37,sensor,108,1,16.0,63,0.59,0.0
2023-06-25 06:47:34,sensor,108,1,16.1,63,0.295,0.0
2023-06-25 06:48:31,sensor,108,1,16.1,63,0.59,0.0
2023-06-25 06:49:28,sensor,108,1,16.1,63,0.59,0.0
2023-06-25 06:50:25,sensor,108,1,16.2,63,0.59,0.0
2023-06-25 06:51:22,sensor,108,1,16.1,62,0.59,0.0
2023-06-25 06:52:19,sensor,108,1,16.2,62,0.295,0.0
2023-06-25 06:53:16,sensor,108,1,16.2,62,0.295,0.0
2023-06-25 06:54:13,sensor,108,1,16.3,62,0.59,0.0
2023-06-25 06:55:10,sensor,108,1,16.2,62,0.59,0.0
2023-06-25 06:56:07,sensor,108,1,16.3,62,0.59,0.0
2023-06-25 06:57:04,sensor,108,1,16.4,62,0.59,0.0
2023-06-25 06:58:01,sensor,108,1,16.4,61,0.59,0.0
2023-06-25 06:58:58,sensor,108,1,16.3,61,0.885,0.0
2023-06-25 06:59:55,sensor,108,1,16.4,61,0.59,0.0
2023-06-25 07:00:52,sensor,108,1,16.4,61,0.885,0.0
2023-06-25 07:01:49,sensor,108,1,16.5,60,0.59,0.0
2023-06-25 07:02:46,sensor,108,1,16.4,61,0.59,0.0
2023-06-25 07:04:40,sensor,108,1,16.6,60,0.59,0.0
2023-06-25 07:05:37,sensor,108,1,16.6,60,0.885,0.0
2023-06-25 07:06:34,sensor,108,1,16.6,60,0.885,0.0
2023-06-25 07:07:31,sensor,108,1,16.6,60,0.885,0.0
2023-06-25 07:08:28,sensor,108,1,16.5,60,1.18,0.0
2023-06-25 07:09:25,sensor,108,1,16.8,60,0.885,0.0
2023-06-25 07:10:22,sensor,108,1,16.7,60,0.295,0.0
2023-06-25 07:11:19,sensor,108,1,16.7,59,1.18,0.0
2023-06-25 07:12:16,sensor,108,1,16.8,59,0.885,0.0
2023-06-25 07:13:13,sensor,108,1,16.7,59,1.18,0.0
2023-06-25 07:14:10,sensor,108,1,16.7,59,0.885,0.0
2023-06-25 07:16:04,sensor,108,1,17.1,59,0.885,0.0
2023-06-25 07:17:01,sensor,108,1,17.1,59,0.59,0.0
2023-06-25 07:17:58,sensor,108,1,17.0,58,0.885,0.0
2023-06-25 07:18:55,sensor,108,1,17.1,58,0.885,0.0
2023-06-25 07:19:52,sensor,108,1,17.1,58,0.295,0.0
2023-06-25 07:20:49,sensor,108,1,17.3,58,0.59,0.0
2023-06-25 07:21:46,sensor,108,1,17.3,57,0.59,0.0
2023-06-25 07:22:43,sensor,108,1,17.3,57,0.885,0.0
2023-06-25 07:23:40,sensor,108,1,17.1,57,1.18,0.0
2023-06-25 07:24:37,sensor,108,1,17.1,57,1.18,0.0
2023-06-25 07:25:34,sensor,108,1,17.5,57,0.295,0.0
2023-06-25 07:26:31,sensor,108,1,17.1,57,0.885,0.0
2023-06-25 07:27:28,sensor,108,1,17.3,57,0.885,0.0
2023-06-25 07:28:25,sensor,108,1,17.3,57,1.475,0.0
2023-06-25 07:29:22,sensor,108,1,17.3,56,0.885,0.0
2023-06-25 07:30:19,sensor,108,1,17.3,57,1.18,0.0
2023-06-25 07:31:16,sensor,108,1,17.2,57,1.18,0.0
2023-06-25 07:32:13,sensor,108,1,17.4,57,0.885,0.0
2023-06-25 07:33:10,sensor,108,1,17.5,56,0.59,0.0
2023-06-25 07:34:07,sensor,108,1,17.2,57,0.885,0.0
2023-06-25 07:35:04,sensor,108,1,17.3,57,1.18,0.0
2023-06-25 07:36:01,sensor,108,1,17.5,57,0.885,0.0
2023-06-25 07:36:58,sensor,108,1,17.5,56,0.59,0.0
2023-06-25 07:37:55,sensor,108,1,17.9,56,0.295,0.0
2023-06-25 07:38:52,sensor,108,1,17.7,55,0.885,0.0
2023-06-25 07:39:49,sensor,108,1,17.6,55,0.885,0.0
2023-06-25 07:40:46,sensor,108,1,17.7,55,0.295,0.0
2023-06-25 07:41:43,sensor,108,1,18.0,55,0.59,0.0
2023-06-25 07:42:40,sensor,108,1,18.0,54,0.885,0.0
2023-06-25 07:43:37,sensor,108,1,18.2,54,0.59,0.0
2023-06-25 07:44:34,sensor,108,1,18.0,53,0.295,0.0
2023-06-25 07:45:31,sensor,108,1,17.9,53,0.59,0.0
2023-06-25 07:46:28,sensor,108,1,18.0,54,0.59,0.0
2023-06-25 07:47:25,sensor,108,1,18.0,54,0.885,0.0
2023-06-25 07:48:22,sensor,108,1,17.8,54,0.885,0.0
2023-06-25 07:49:19,sensor,108,1,17.7,54,0.885,0.0
2023-06-25 07:50:16,sensor,108,1,17.9,54,0.59,0.0
2023-06-25 07:51:13,sensor,108,1,18.2,54,0.295,0.0
2023-06-25 07:52:10,sensor,108,1,18.3,53,0.295,0.0
2023-06-25 07:53:07,sensor,108,1,18.3,52,0.295,0.0
2023-06-25 07:54:04,sensor,108,1,18.3,51,0.59,0.0
2023-06-25 07:55:01,sensor,108,1,18.4,51,0.885,0.0
2023-06-25 07:55:58,sensor,108,1,18.6,50,0.59,0.0
2023-06-25 07:56:55,sensor,108,1,18.7,49,0.295,0.0
2023-06-25 07:57:52,sensor,108,1,18.5,49,0.885,0.0
2023-06-25 07:58:49,sensor,108,1,18.6,49,0.885,0.0
2023-06-25 07:59:46,sensor,108,1,18.8,49,1.18,0.0
2023-06-25 08:00:43,sensor,108,1,19.1,48,0.295,0.0
2023-06-25 08:01:40,sensor,108,1,19.0,47,0.59,0.0
2023-06-25 08:02:37,sensor,108,1,19.0,47,0.885,0.0
2023-06-25 08:03:34,sensor,108,1,19.1,46,0.59,0.0
2023-06-25 08:04:31,sensor,108,1,19.0,46,0.885,0.0
2023-06-25 08:05:28,sensor,108,1,18.9,46,0.885,0.0
2023-06-25 08:06:25,sensor,108,1,19.3,46,0.59,0.0
2023-06-25 08:07:22,sensor,108,1,19.4,44,0.295,0.0
2023-06-25 08:08:19,sensor,108,1,19.5,43,0.59,0.0
2023-06-25 08:09:16,sensor,108,1,19.8,43,0.295,0.0
2023-06-25 08:10:13,sensor,108,1,20.3,41,0.0,0.0
2023-06-25 08:11:10,sensor,108,1,20.3,40,0.0,0.0
2023-06-25 08:12:07,sensor,108,1,20.8,39,0.0,0.0
2023-06-25 08:13:04,sensor,108,1,21.1,38,0.0,0.0
2023-06-25 08:14:01,sensor,108,1,20.9,37,0.0,0.0
2023-06-25 08:14:58,sensor,108,1,21.2,36,0.0,0.0
2023-06-25 08:15:55,sensor,108,1,21.2,35,0.0,0.0
2023-06-25 08:16:52,sensor,108,1,21.5,35,0.0,0.0
2023-06-25 08:17:49,sensor,108,1,21.6,34,0.0,0.0
2023-06-25 08:18:46,sensor,108,1,21.6,33,0.295,0.0
2023-06-25 08:19:43,sensor,108,1,21.3,33,0.0,0.0
2023-06-25 08:20:40,sensor,108,1,21.6,33,0.295,0.0
2023-06-25 08:21:37,sensor,108,1,21.4,34,0.295,0.0
2023-06-25 08:22:34,sensor,108,1,22.0,33,0.0,0.0
2023-06-25 08:23:31,sensor,108,1,21.7,32,0.0,0.0
2023-06-25 08:24:28,sensor,108,1,22.1,32,0.295,0.0
2023-06-25 08:25:25,sensor,108,1,21.6,32,0.295,0.0
2023-06-25 08:26:22,sensor,108,1,21.9,31,0.0,0.0
2023-06-25 08:27:19,sensor,108,1,21.9,31,0.295,0.0
2023-06-25 08:28:16,sensor,108,1,22.0,32,0.295,0.0
2023-06-25 08:29:13,sensor,108,1,21.5,32,0.295,0.0
2023-06-25 08:30:10,sensor,108,1,21.4,32,0.295,0.0
2023-06-25 08:31:07,sensor,108,1,21.5,32,0.295,0.0
2023-06-25 08:32:04,sensor,108,1,21.9,32,0.295,0.0
2023-06-25 08:33:01,sensor,108,1,21.8,32,0.59,0.0
2023-06-25 08:33:58,sensor,108,1,22.0,31,0.295,0.0
2023-06-25 08:34:55,sensor,108,1,22.3,31,0.295,0.0
2023-06-25 08:36:49,sensor,108,1,21.5,31,0.295,0.0
2023-06-25 08:37:46,sensor,108,1,21.7,31,0.295,0.0
2023-06-25 08:38:43,sensor,108,1,22.2,31,0.0,0.0
2023-06-25 08:39:40,sensor,108,1,21.5,31,0.295,0.0
2023-06-25 08:40:37,sensor,108,1,21.2,32,0.59,0.0
2023-06-25 08:41:34,sensor,108,1,21.0,32,0.295,0.0
2023-06-25 08:42:31,sensor,108,1,20.7,33,1.18,0.0
2023-06-25 08:43:27,sensor,108,1,21.1,33,0.59,0.0
2023-06-25 08:44:25,sensor,108,1,21.2,33,0.295,0.0
2023-06-25 08:45:22,sensor,108,1,21.7,32,0.295,0.0
2023-06-25 08:46:19,sensor,108,1,22.1,32,0.0,0.0
2023-06-25 08:47:16,sensor,108,1,22.3,30,0.295,0.0
2023-06-25 08:48:13,sensor,108,1,22.5,30,0.295,0.0
2023-06-25 08:49:10,sensor,108,1,22.2,30,0.0,0.0
2023-06-25 08:50:07,sensor,108,1,22.7,29,0.0,0.0
2023-06-25 08:51:04,sensor,108,1,22.8,28,0.0,0.0
2023-06-25 08:52:01,sensor,108,1,22.0,29,0.0,0.0
2023-06-25 08:52:58,sensor,108,1,22.0,31,0.59,0.0
2023-06-25 08:53:55,sensor,108,1,21.7,32,0.885,0.0
2023-06-25 08:54:52,sensor,108,1,21.7,33,0.885,0.0
2023-06-25 08:55:49,sensor,108,1,22.0,32,0.59,0.0
2023-06-25 08:56:46,sensor,108,1,22.0,32,0.59,0.0
2023-06-25 08:57:43,sensor,108,1,22.1,31,0.59,0.0
2023-06-25 08:58:40,sensor,108,1,22.3,31,0.295,0.0
2023-06-25 08:59:37,sensor,108,1,21.7,32,0.59,0.0
2023-06-25 09:00:34,sensor,108,1,21.5,32,1.18,0.0
2023-06-25 09:01:31,sensor,108,1,22.0,32,0.0,0.0
2023-06-25 09:02:28,sensor,108,1,22.0,32,0.295,0.0
2023-06-25 09:03:25,sensor,108,1,22.0,32,0.295,0.0
2023-06-25 09:04:22,sensor,108,1,22.5,32,0.0,0.0
2023-06-25 09:05:19,sensor,108,1,22.3,31,0.0,0.0
2023-06-25 09:06:16,sensor,108,1,22.3,31,0.59,0.0
2023-06-25 09:07:13,sensor,108,1,23.0,31,0.59,0.0
2023-06-25 09:08:10,sensor,108,1,22.5,29,0.0,0.0
2023-06-25 09:09:07,sensor,108,1,22.2,30,0.59,0.0
2023-06-25 09:10:04,sensor,108,1,22.2,31,0.885,0.0
2023-06-25 09:11:01,sensor,108,1,21.7,31,1.18,0.0
2023-06-25 09:11:58,sensor,108,1,21.8,32,1.18,0.0
2023-06-25 09:12:55,sensor,108,1,21.6,32,0.885,0.0
2023-06-25 09:13:52,sensor,108,1,22.0,31,0.885,0.0
2023-06-25 09:14:49,sensor,108,1,22.1,31,0.59,0.0
2023-06-25 09:15:46,sensor,108,1,22.7,29,0.295,0.0
2023-06-25 09:16:42,sensor,108,1,22.7,29,0.295,0.0
2023-06-25 09:17:40,sensor,108,1,22.5,29,0.59,0.0
2023-06-25 09:18:37,sensor,108,1,22.8,27,0.295,0.0
2023-06-25 09:19:34,sensor,108,1,22.8,27,0.295,0.0
2023-06-25 09:20:31,sensor,108,1,23.4,26,0.295,0.0
2023-06-25 09:21:28,sensor,108,1,23.5,25,0.295,0.0
2023-06-25 09:22:25,sensor,108,1,23.2,24,0.295,0.0
2023-06-25 09:23:22,sensor,108,1,22.7,25,0.59,0.0
2023-06-25 09:24:19,sensor,108,1,22.4,26,0.59,0.0
2023-06-25 09:25:16,sensor,108,1,22.7,26,0.59,0.0
2023-06-25 09:26:13,sensor,108,1,23.3,26,0.295,0.0
2023-06-25 09:27:10,sensor,108,1,23.7,25,0.0,0.0
2023-06-25 09:28:07,sensor,108,1,24.1,24,0.295,0.0
2023-06-25 09:29:04,sensor,108,1,24.4,24,0.295,0.0
2023-06-25 09:30:01,sensor,108,1,24.4,23,0.0,0.0
2023-06-25 09:30:58,sensor,108,1,24.4,23,0.0,0.0
2023-06-25 09:31:55,sensor,108,1,23.7,24,0.295,0.0
2023-06-25 09:32:52,sensor,108,1,24.6,23,0.295,0.0
2023-06-25 09:33:49,sensor,108,1,24.8,23,0.295,0.0
2023-06-25 09:34:46,sensor,108,1,24.9,22,0.295,0.0
2023-06-25 09:35:43,sensor,108,1,24.8,22,0.59,0.0
2023-06-25 09:36:40,sensor,108,1,24.6,22,0.59,0.0
2023-06-25 09:37:37,sensor,108,1,24.1,23,0.295,0.0
2023-06-25 09:38:34,sensor,108,1,23.1,24,0.885,0.0
2023-06-25 09:39:31,sensor,108,1,23.1,24,1.18,0.0
2023-06-25 09:40:28,sensor,108,1,23.2,24,0.59,0.0
2023-06-25 09:41:25,sensor,108,1,23.3,24,0.59,0.0
2023-06-25 09:42:22,sensor,108,1,23.6,24,0.59,0.0
2023-06-25 09:43:19,sensor,108,1,23.6,24,0.59,0.0
2023-06-25 09:44:16,sensor,108,1,23.1,24,0.295,0.0
2023-06-25 09:45:13,sensor,108,1,22.8,24,0.885,0.0
2023-06-25 09:46:10,sensor,108,1,22.8,25,1.18,0.0
2023-06-25 09:47:07,sensor,108,1,22.9,25,1.18,0.0
2023-06-25 09:48:04,sensor,108,1,23.2,24,1.18,0.0
2023-06-25 09:49:01,sensor,108,1,23.5,24,0.59,0.0
2023-06-25 09:49:57,sensor,108,1,24.2,24,0.0,0.0
2023-06-25 09:50:55,sensor,108,1,23.6,24,0.295,0.0
2023-06-25 09:51:52,sensor,108,1,24.4,23,0.59,0.0
2023-06-25 09:52:49,sensor,108,1,23.5,23,0.295,0.0
2023-06-25 09:53:46,sensor,108,1,23.7,24,0.885,0.0
2023-06-25 09:54:43,sensor,108,1,23.7,23,0.59,0.0
2023-06-25 09:55:40,sensor,108,1,24.1,23,0.59,0.0
2023-06-25 09:56:37,sensor,108,1,24.1,23,0.59,0.0
2023-06-25 09:57:34,sensor,108,1,24.1,23,0.59,0.0
2023-06-25 09:58:31,sensor,108,1,24.9,22,0.295,0.0
2023-06-25 09:59:28,sensor,108,1,24.9,22,0.59,0.0
2023-06-25 10:00:25,sensor,108,1,24.9,22,0.295,0.0
2023-06-25 10:01:22,sensor,108,1,25.1,22,0.59,0.0
2023-06-25 10:02:19,sensor,108,1,25.1,22,0.59,0.0
2023-06-25 10:03:16,sensor,108,1,25.0,22,0.885,0.0
2023-06-25 10:04:13,sensor,108,1,25.0,22,0.885,0.0
2023-06-25 10:05:10,sensor,108,1,25.4,22,0.295,0.0
2023-06-25 10:06:07,sensor,108,1,25.2,22,0.59,0.0
2023-06-25 10:07:04,sensor,108,1,25.2,22,0.59,0.0
2023-06-25 10:08:01,sensor,108,1,25.4,22,0.59,0.0
2023-06-25 10:08:58,sensor,108,1,25.7,22,0.295,0.0
2023-06-25 10:09:55,sensor,108,1,25.6,21,0.295,0.0
2023-06-25 10:10:52,sensor,108,1,25.5,21,0.295,0.0
2023-06-25 10:11:49,sensor,108,1,25.6,21,0.59,0.0
2023-06-25 10:12:46,sensor,108,1,25.8,21,0.295,0.0
2023-06-25 10:13:43,sensor,108,1,26.0,21,0.59,0.0
2023-06-25 10:14:40,sensor,108,1,25.8,21,0.295,0.0
2023-06-25 10:15:37,sensor,108,1,25.0,21,0.295,0.0
2023-06-25 10:16:34,sensor,108,1,24.0,22,0.885,0.0
2023-06-25 10:17:31,sensor,108,1,24.1,22,0.59,0.0
2023-06-25 10:18:28,sensor,108,1,23.7,23,0.59,0.0
2023-06-25 10:19:25,sensor,108,1,23.5,23,1.475,0.0
2023-06-25 10:20:22,sensor,108,1,23.5,23,1.18,0.0
2023-06-25 10:21:19,sensor,108,1,23.2,23,1.475,0.0
2023-06-25 10:22:16,sensor,108,1,23.4,24,1.18,0.0
2023-06-25 10:23:12,sensor,108,1,23.8,23,0.885,0.0
2023-06-25 10:24:10,sensor,108,1,23.5,23,0.59,0.0
2023-06-25 10:25:07,sensor,108,1,23.9,23,0.59,0.0
2023-06-25 10:26:04,sensor,108,1,24.0,23,0.295,0.0
2023-06-25 10:27:01,sensor,108,1,23.7,23,1.18,0.0
2023-06-25 10:27:58,sensor,108,1,23.5,23,1.475,0.0
2023-06-25 10:28:55,sensor,108,1,23.5,23,0.59,0.0
2023-06-25 10:29:52,sensor,108,1,23.7,23,0.885,0.0
2023-06-25 10:30:49,sensor,108,1,24.3,23,0.59,0.0
2023-06-25 10:31:46,sensor,108,1,24.5,23,1.18,0.0
2023-06-25 10:32:43,sensor,108,1,24.8,22,0.59,0.0
2023-06-25 10:33:40,sensor,108,1,24.8,22,0.59,0.0
2023-06-25 10:34:37,sensor,108,1,24.6,22,0.59,0.0
2023-06-25 10:35:34,sensor,108,1,24.9,22,0.885,0.0
2023-06-25 10:36:31,sensor,108,1,25.4,22,0.295,0.0
2023-06-25 10:37:28,sensor,108,1,25.3,22,0.59,0.0
2023-06-25 10:38:25,sensor,108,1,25.1,22,0.59,0.0
2023-06-25 10:39:22,sensor,108,1,25.9,21,0.59,0.0
2023-06-25 10:40:19,sensor,108,1,26.1,21,0.295,0.0
2023-06-25 10:41:16,sensor,108,1,25.5,21,0.59,0.0
2023-06-25 10:42:13,sensor,108,1,25.3,21,0.885,0.0
2023-06-25 10:43:10,sensor,108,1,25.5,21,0.885,0.0
2023-06-25 10:44:07,sensor,108,1,25.5,21,0.295,0.0
2023-06-25 10:45:04,sensor,108,1,25.8,21,0.59,0.0
2023-06-25 10:46:01,sensor,108,1,25.9,21,0.295,0.0
