time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2023-09-17 19:00:00,era5,ERA5,,23.5,56,1.9,93
2023-09-17 20:00:00,era5,ERA5,,21.6,65,2.89,104
2023-09-17 21:00:00,era5,ERA5,,21.0,65,3.26,117
2023-09-17 22:00:00,era5,ERA5,,20.3,66,2.91,117
2023-09-17 23:00:00,era5,ERA5,,19.3,70,2.42,128
2023-09-18 00:00:00,era5,ERA5,,18.2,75,1.89,148
2023-09-18 01:00:00,era5,ERA5,,17.7,75,2.21,175
2023-09-18 02:00:00,era5,ERA5,,17.1,78,2.18,164
2023-09-18 03:00:00,era5,ERA5,,15.9,86,2.11,121
2023-09-18 04:00:00,era5,ERA5,,15.8,87,1.6,90
2023-09-18 05:00:00,era5,ERA5,,15.5,90,1.7,90
2023-09-18 06:00:00,era5,ERA5,,15.0,92,1.5,94
2023-09-18 07:00:00,era5,ERA5,,15.2,92,1.73,100
2023-09-18 08:00:00,era5,ERA5,,17.4,84,2.61,94
2023-09-18 09:00:00,era5,ERA5,,20.1,72,2.2,90
2023-09-18 10:00:00,era5,ERA5,,22.4,64,2.2,129
2023-09-18 11:00:00,era5,ERA5,,24.6,58,2.61,122
2023-09-18 12:00:00,era5,ERA5,,26.5,52,2.69,138
2023-09-18 13:00:00,era5,ERA5,,28.0,47,2.7,141
2023-09-18 14:00:00,era5,ERA5,,28.6,44,2.12,161
2023-09-18 15:00:00,era5,ERA5,,29.4,41,2.41,185
2023-09-18 16:00:00,era5,ERA5,,29.0,40,3.13,187
2023-09-18 17:00:00,era5,ERA5,,28.2,41,3.0,182
2023-09-18 18:00:00,era5,ERA5,,26.8,46,3.86,170
2023-09-18 19:00:00,era5,ERA5,,23.6,59,4.31,266
2023-09-18 20:00:00,era5,ERA5,,20.9,80,3.36,293
2023-09-18 21:00:00,era5,ERA5,,19.9,83,3.18,283
2023-09-18 22:00:00,era5,ERA5,,19.0,85,4.4,271
2023-09-18 23:00:00,era5,ERA5,,18.6,89,2.33,260
2023-09-19 00:00:00,era5,ERA5,,18.6,90,2.39,213
2023-09-19 01:00:00,era5,ERA5,,18.0,88,3.47,226
2023-09-19 02:00:00,era5,ERA5,,17.2,84,3.3,215
2023-09-19 03:00:00,era5,ERA5,,16.1,86,2.56,219
2023-09-19 04:00:00,era5,ERA5,,16.2,84,2.84,219
2023-09-19 05:00:00,era5,ERA5,,16.7,81,4.2,232
2023-09-19 06:00:00,era5,ERA5,,16.9,80,5.01,244
2023-09-19 07:00:00,era5,ERA5,,16.8,81,4.57,247
2023-09-19 08:00:00,era5,ERA5,,17.1,80,5.19,245
2023-09-19 09:00:00,era5,ERA5,,18.1,75,5.48,249
2023-09-19 10:00:00,era5,ERA5,,19.9,64,6.24,264
2023-09-19 11:00:00,era5,ERA5,,20.8,60,5.4,269
2023-09-19 12:00:00,era5,ERA5,,22.3,49,5.01,267
2023-09-19 13:00:00,era5,ERA5,,23.8,39,6.0,268
2023-09-19 14:00:00,era5,ERA5,,23.2,44,5.02,257
2023-09-19 15:00:00,era5,ERA5,,24.1,39,4.9,253
2023-09-19 16:00:00,era5,ERA5,,23.7,39,5.59,241
2023-09-19 17:00:00,era5,ERA5,,23.2,38,5.73,241
2023-09-19 18:00:00,era5,ERA5,,22.2,39,5.59,243
2023-09-19 19:00:00,era5,ERA5,,20.4,46,4.63,237
2023-09-19 20:00:00,era5,ERA5,,19.1,50,3.64,238
2023-09-19 21:00:00,era5,ERA5,,18.0,54,3.36,240
2023-09-19 22:00:00,era5,ERA5,,16.5,61,2.41,222
2023-09-19 23:00:00,era5,ERA5,,15.6,67,2.84,219
2023-09-20 00:00:00,era5,ERA5,,15.3,68,3.3,215
2023-09-20 01:00:00,era5,ERA5,,15.1,69,3.64,212
2023-09-20 02:00:00,era5,ERA5,,14.4,73,3.04,207
2023-09-20 03:00:00,era5,ERA5,,13.8,76,2.66,200
2023-09-20 04:00:00,era5,ERA5,,13.6,78,3.1,201
2023-09-20 05:00:00,era5,ERA5,,13.5,78,3.26,207
2023-09-20 06:00:00,era5,ERA5,,13.5,78,3.58,207
2023-09-20 07:00:00,era5,ERA5,,13.4,79,3.62,204
2023-09-20 08:00:00,era5,ERA5,,14.8,75,4.02,199
2023-09-20 09:00:00,era5,ERA5,,17.2,68,3.23,202
2023-09-20 10:00:00,era5,ERA5,,19.9,57,3.05,212
2023-09-20 11:00:00,era5,ERA5,,21.9,48,3.18,224
2023-09-20 12:00:00,era5,ERA5,,23.2,43,3.06,232
2023-09-20 13:00:00,era5,ERA5,,24.1,40,2.78,218
2023-09-20 14:00:00,era5,ERA5,,24.3,43,3.04,171
2023-09-20 15:00:00,era5,ERA5,,25.0,40,3.5,180
2023-09-20 16:00:00,era5,ERA5,,25.1,39,3.81,185
2023-09-20 17:00:00,era5,ERA5,,25.1,39,3.62,186
2023-09-20 18:00:00,era5,ERA5,,24.6,41,2.0,180
2023-09-20 19:00:00,era5,ERA5,,21.4,53,1.49,110
2023-09-20 20:00:00,era5,ERA5,,20.1,60,2.48,130
2023-09-20 21:00:00,era5,ERA5,,18.9,66,2.06,151
2023-09-20 22:00:00,era5,ERA5,,18.1,70,2.12,161
2023-09-20 23:00:00,era5,ERA5,,18.5,69,3.64,164
2023-09-21 00:00:00,era5,ERA5,,18.2,71,3.67,169
2023-09-21 01:00:00,era5,ERA5,,17.5,76,3.03,172
2023-09-21 02:00:00,era5,ERA5,,16.6,84,1.44,124
2023-09-21 03:00:00,era5,ERA5,,13.9,94,1.8,87
2023-09-21 04:00:00,era5,ERA5,,14.3,96,1.93,111
2023-09-21 05:00:00,era5,ERA5,,14.0,96,2.12,109
2023-09-21 06:00:00,era5,ERA5,,13.5,96,1.61,120
2023-09-21 07:00:00,era5,ERA5,,13.5,96,1.61,120
2023-09-21 08:00:00,era5,ERA5,,15.7,90,2.32,97
2023-09-21 09:00:00,era5,ERA5,,18.2,82,2.88,124
2023-09-21 10:00:00,era5,ERA5,,20.4,71,2.94,125
2023-09-21 11:00:00,era5,ERA5,,22.4,61,3.04,136
2023-09-21 12:00:00,era5,ERA5,,23.8,54,2.72,144
2023-09-21 13:00:00,era5,ERA5,,25.0,49,2.75,147
2023-09-21 14:00:00,era5,ERA5,,23.0,57,3.67,151
2023-09-21 15:00:00,era5,ERA5,,24.1,51,3.68,158
2023-09-21 16:00:00,era5,ERA5,,24.9,47,3.67,163
2023-09-21 17:00:00,era5,ERA5,,25.0,45,3.44,172
2023-09-21 18:00:00,era5,ERA5,,24.6,45,3.3,180
2023-09-21 19:00:00,era5,ERA5,,21.6,59,1.58,162
2023-09-21 20:00:00,era5,ERA5,,20.3,65,2.06,141
2023-09-21 21:00:00,era5,ERA5,,19.3,69,2.08,145
2023-09-21 22:00:00,era5,ERA5,,18.8,69,2.46,153
2023-09-21 23:00:00,era5,ERA5,,18.5,70,2.75,147
2023-09-22 00:00:00,era5,ERA5,,18.5,70,3.04,163
2023-09-22 01:00:00,era5,ERA5,,18.4,70,3.21,175
2023-09-22 02:00:00,era5,ERA5,,16.3,82,2.15,152
2023-09-22 03:00:00,era5,ERA5,,15.5,86,1.96,165
2023-09-22 04:00:00,era5,ERA5,,16.6,81,2.4,182
2023-09-22 05:00:00,era5,ERA5,,16.7,81,3.4,208
2023-09-22 06:00:00,era5,ERA5,,16.8,82,3.97,236
2023-09-22 07:00:00,era5,ERA5,,17.4,78,3.28,258
2023-09-22 08:00:00,era5,ERA5,,17.9,76,3.35,260
2023-09-22 09:00:00,era5,ERA5,,19.0,71,3.86,260
2023-09-22 10:00:00,era5,ERA5,,19.2,70,5.22,258
2023-09-22 11:00:00,era5,ERA5,,19.7,63,5.0,270
2023-09-22 12:00:00,era5,ERA5,,20.5,56,3.79,288
2023-09-22 13:00:00,era5,ERA5,,20.4,55,3.09,295
2023-09-22 14:00:00,era5,ERA5,,17.6,70,3.79,252
2023-09-22 15:00:00,era5,ERA5,,18.4,65,3.52,255
2023-09-22 16:00:00,era5,ERA5,,18.3,63,2.9,268
2023-09-22 17:00:00,era5,ERA5,,18.0,65,2.51,247
2023-09-22 18:00:00,era5,ERA5,,17.4,69,1.6,274
2023-09-22 19:00:00,era5,ERA5,,16.6,75,1.91,276
2023-09-22 20:00:00,era5,ERA5,,16.0,85,2.5,272
2023-09-22 21:00:00,era5,ERA5,,15.3,86,2.3,270
2023-09-22 22:00:00,era5,ERA5,,15.1,88,1.39,249
2023-09-22 23:00:00,era5,ERA5,,14.8,89,1.41,225
2023-09-23 00:00:00,era5,ERA5,,13.9,93,1.61,210
2023-09-23 01:00:00,era5,ERA5,,13.3,94,2.25,212
2023-09-23 02:00:00,era5,ERA5,,13.7,91,2.33,211
2023-09-23 03:00:00,era5,ERA5,,13.1,93,2.4,197
2023-09-23 04:00:00,era5,ERA5,,12.4,93,2.44,199
2023-09-23 05:00:00,era5,ERA5,,12.2,92,2.92,202
2023-09-23 06:00:00,era5,ERA5,,12.5,89,2.97,213
2023-09-23 07:00:00,era5,ERA5,,12.4,89,3.32,226
2023-09-23 08:00:00,era5,ERA5,,13.1,86,4.25,246
2023-09-23 09:00:00,era5,ERA5,,13.9,80,4.16,246
2023-09-23 10:00:00,era5,ERA5,,15.1,72,3.86,260
2023-09-23 11:00:00,era5,ERA5,,16.7,62,4.01,266
2023-09-23 12:00:00,era5,ERA5,,18.2,52,3.95,261
2023-09-23 13:00:00,era5,ERA5,,19.2,46,4.04,261
2023-09-23 14:00:00,era5,ERA5,,17.3,49,4.0,267
2023-09-23 15:00:00,era5,ERA5,,17.7,45,3.71,267
2023-09-23 16:00:00,era5,ERA5,,17.9,44,3.2,290
2023-09-23 17:00:00,era5,ERA5,,17.9,44,3.09,295
2023-09-23 18:00:00,era5,ERA5,,17.6,44,2.82,293
2023-09-23 19:00:00,era5,ERA5,,15.5,52,1.55,285
2023-09-23 20:00:00,era5,ERA5,,13.7,61,2.18,286
2023-09-23 21:00:00,era5,ERA5,,12.9,63,1.71,263
2023-09-23 22:00:00,era5,ERA5,,13.4,60,2.21,265
2023-09-23 23:00:00,era5,ERA5,,13.2,60,2.33,280
2023-09-24 00:00:00,era5,ERA5,,13.1,62,2.42,277
2023-09-24 01:00:00,era5,ERA5,,13.1,63,2.92,276
2023-09-24 02:00:00,era5,ERA5,,10.8,77,2.09,253
2023-09-24 03:00:00,era5,ERA5,,9.9,82,2.09,253
2023-09-24 04:00:00,era5,ERA5,,9.6,84,2.06,241
2023-09-24 05:00:00,era5,ERA5,,9.1,87,2.33,245
2023-09-24 06:00:00,era5,ERA5,,8.9,89,1.9,252
2023-09-24 07:00:00,era5,ERA5,,8.5,91,1.6,270
2023-09-24 08:00:00,era5,ERA5,,10.4,82,2.02,279
2023-09-24 09:00:00,era5,ERA5,,12.9,70,1.42,309
2023-09-24 10:00:00,era5,ERA5,,14.9,62,1.6,356
2023-09-24 11:00:00,era5,ERA5,,16.3,57,2.51,5
2023-09-24 12:00:00,era5,ERA5,,17.7,50,3.1,358
2023-09-24 13:00:00,era5,ERA5,,18.5,46,3.6,358
2023-09-24 14:00:00,era5,ERA5,,17.8,50,3.52,7
2023-09-24 15:00:00,era5,ERA5,,18.0,50,3.57,18
2023-09-24 16:00:00,era5,ERA5,,17.9,51,3.49,27
2023-09-24 17:00:00,era5,ERA5,,17.8,51,3.53,25
2023-09-24 18:00:00,era5,ERA5,,17.4,51,3.45,17
2023-09-24 19:00:00,era5,ERA5,,15.2,61,2.06,29
2023-09-24 20:00:00,era5,ERA5,,14.1,67,2.34,20
2023-09-24 21:00:00,era5,ERA5,,13.3,71,2.65,11
2023-09-24 22:00:00,era5,ERA5,,12.3,78,2.28,29
2023-09-24 23:00:00,era5,ERA5,,11.6,83,1.66,65
2023-09-25 00:00:00,era5,ERA5,,10.5,89,1.84,68
2023-09-25 01:00:00,era5,ERA5,,10.3,89,1.93,69
2023-09-25 02:00:00,era5,ERA5,,9.4,94,1.8,341
2023-09-25 03:00:00,era5,ERA5,,9.1,95,1.84,338
2023-09-25 04:00:00,era5,ERA5,,8.6,97,1.79,333
2023-09-25 05:00:00,era5,ERA5,,8.6,98,1.36,324
2023-09-25 06:00:00,era5,ERA5,,7.8,99,2.18,344
2023-09-25 07:00:00,era5,ERA5,,9.0,98,1.39,339
2023-09-25 08:00:00,era5,ERA5,,9.9,93,0.32,252
2023-09-25 09:00:00,era5,ERA5,,12.5,80,0.32,72
2023-09-25 10:00:00,era5,ERA5,,14.6,71,1.17,59
2023-09-25 11:00:00,era5,ERA5,,16.3,66,1.41,45
2023-09-25 12:00:00,era5,ERA5,,18.1,61,1.53,58
2023-09-25 13:00:00,era5,ERA5,,20.0,57,1.96,105
2023-09-25 14:00:00,era5,ERA5,,19.9,57,0.61,99
2023-09-25 15:00:00,era5,ERA5,,20.8,54,0.36,34
2023-09-25 16:00:00,era5,ERA5,,20.8,54,1.91,47
2023-09-25 17:00:00,era5,ERA5,,20.1,57,3.44,64
2023-09-25 18:00:00,era5,ERA5,,19.5,61,3.1,75
2023-09-25 19:00:00,era5,ERA5,,18.8,66,2.53,81
2023-09-25 20:00:00,era5,ERA5,,17.5,73,3.06,101
2023-09-25 21:00:00,era5,ERA5,,16.2,82,2.53,108
2023-09-25 22:00:00,era5,ERA5,,15.1,89,1.96,105
2023-09-25 23:00:00,era5,ERA5,,14.0,92,1.82,99
2023-09-26 00:00:00,era5,ERA5,,13.0,95,2.0,87
2023-09-26 01:00:00,era5,ERA5,,12.5,97,1.65,76
2023-09-26 02:00:00,era5,ERA5,,12.1,99,1.61,83
2023-09-26 03:00:00,era5,ERA5,,11.5,100,1.58,108
2023-09-26 04:00:00,era5,ERA5,,11.5,98,1.75,114
2023-09-26 05:00:00,era5,ERA5,,11.0,99,1.93,111
2023-09-26 06:00:00,era5,ERA5,,10.9,100,1.52,113
2023-09-26 07:00:00,era5,ERA5,,11.5,100,0.95,108
2023-09-26 08:00:00,era5,ERA5,,12.3,98,0.92,77
2023-09-26 09:00:00,era5,ERA5,,14.2,92,0.85,45
2023-09-26 10:00:00,era5,ERA5,,17.0,81,1.3,58
2023-09-26 11:00:00,era5,ERA5,,19.9,71,1.8,71
2023-09-26 12:00:00,era5,ERA5,,22.0,64,2.47,148
2023-09-26 13:00:00,era5,ERA5,,23.9,56,2.72,144
2023-09-26 14:00:00,era5,ERA5,,24.5,53,2.3,146
2023-09-26 15:00:00,era5,ERA5,,26.6,44,3.47,134
2023-09-26 16:00:00,era5,ERA5,,26.6,44,3.67,119
2023-09-26 17:00:00,era5,ERA5,,26.3,44,3.18,118
2023-09-26 18:00:00,era5,ERA5,,24.9,51,2.34,130
2023-09-26 19:00:00,era5,ERA5,,22.1,63,2.72,144
2023-09-26 20:00:00,era5,ERA5,,20.6,69,3.11,135
2023-09-26 21:00:00,era5,ERA5,,19.9,71,3.26,137
2023-09-26 22:00:00,era5,ERA5,,18.9,74,2.92,149
2023-09-26 23:00:00,era5,ERA5,,18.2,76,2.69,165
2023-09-27 00:00:00,era5,ERA5,,17.5,80,2.31,175
